matrixA =
605	19	1054	468	1604	449	462	660	440	686	1079	501	1195	476	469	1911	642	830	207	663	1640	967	1917	194	1078	151	873	1600	1997	202	1125	602	573	531	1422	178	980	236	838	1420	923	1917	1921	470	746	743	733	1740	1925	940	403	1566	260	320	112	1338	823	985	939	820	1539	416	1774	112	947	1196	290	1927	1785	1481	1699	1060	1750	1973	1530	496	1068	615	236	993	1556	992	911	168	1664	1023	1858	488	8	1149	1308	1899	1565	1435	364	512	983	654	791	768	487	843	1828	238	816	1710	734	236	326	1323	1581	234	315	493	402	1979	1516	260	467	1877	1762	128	1776	1327	1563	140	1840	898	1147	631	1667	1634	1474	1495	224	642	1558	959	1230	1884	634	812	118	949	1657	872	1280	1173	1484	100	1402	1246	580	1531	574	495	23	766	1393	1522	1397	1060	1157	1224	908	1381	218	466	692	1449	702	1326	613	1172	627	270	44	260	1795	1528	360	1550	1127	940	1081	53	1787	1104	819	1180	627	568	593	136	144	1853	1869	363	671	914	164	1373	592	1129	545	1220	1751	941	1480	1898	821	192	1448	1948	1484	529	1	1271	1986	1172	803	965	1741	1396	1453	1885	1249	1674	600	272	588	764	1645	1181	1893	542	753	1996	1483	585	1895	657	777	1343	605	261	225	959	1884	563	131	687	1528	224	436	1333	
110	37	1007	710	310	1596	1827	307	1129	72	1202	234	69	1037	819	1964	1694	1948	1307	652	561	1532	1611	445	95	94	1484	1975	319	1920	1308	429	1958	668	1491	620	264	1318	927	1745	1391	129	1979	1812	1167	1150	1776	861	1098	1083	1865	1659	968	1476	104	1415	1923	1940	1743	242	1861	1403	1023	1819	71	866	439	687	185	1718	432	1928	1848	763	1740	1367	1913	1868	580	1363	1303	446	1022	271	274	1478	39	197	1419	1782	439	1632	1537	1814	1451	1609	681	242	296	1218	312	1081	1498	512	1844	1590	1879	110	1458	812	1825	1113	1610	848	1385	1884	678	1776	82	449	1910	873	81	1447	1040	1884	1056	73	478	1353	1291	791	786	1141	1303	982	731	1535	1444	541	347	1270	1654	1957	470	1391	193	1148	1519	275	1598	1429	1501	1679	877	893	1916	285	966	394	1990	257	1185	776	1750	489	1759	833	376	1203	1726	723	473	1732	1032	943	1124	1225	444	643	1853	394	425	1706	425	1654	599	341	1939	1565	736	1930	174	1921	1058	1924	762	1169	1109	1138	373	835	213	1198	567	1245	494	43	823	1290	687	1028	1684	1464	734	109	1118	1685	451	1057	1602	1187	1339	1776	1460	398	52	223	1919	1161	1361	292	348	1575	1843	915	1172	689	959	347	1979	1998	1375	15	1462	461	124	932	146	927	1989	1748	466	1681	1876	1927	
431	280	150	350	1793	1863	995	141	1790	1190	1409	1315	1879	368	1662	210	718	1390	225	180	1851	701	1112	1998	1981	1453	98	447	1486	327	374	1917	607	876	620	401	1092	1615	894	882	805	303	549	1036	1023	212	1598	1741	1602	175	273	1805	1228	1737	1803	1209	1191	254	1657	677	581	383	947	1540	1260	1567	293	352	1534	1540	1586	691	1843	136	1727	867	700	1325	960	654	1852	1234	459	1080	971	615	290	514	1221	299	1544	154	682	491	1694	1942	410	340	646	1944	1880	585	635	75	1073	714	942	1773	391	255	427	243	1489	1238	1323	460	1853	1965	1327	1426	264	871	1580	947	1362	1275	1241	1772	1967	240	68	1847	825	703	1922	1898	1769	1217	23	160	1472	802	755	1313	40	78	125	246	396	1452	1672	660	323	1253	1607	37	880	1201	161	847	1441	229	1046	266	1284	1320	516	1053	889	539	1565	713	1341	320	26	1381	751	504	1979	1147	1956	1652	1807	632	1257	1767	669	489	968	831	1336	409	1060	734	1027	697	54	1543	1750	944	82	1668	1657	1423	1988	36	1156	1091	540	1136	238	496	1140	398	1128	397	165	150	1238	1133	981	926	1894	393	1660	921	1090	66	464	1193	1010	898	861	1020	321	1201	1408	1829	293	1948	965	531	796	457	929	277	1206	1446	427	444	931	1760	1370	825	153	1030	
98	1244	1449	914	789	811	1812	1650	1831	485	1203	1239	315	1496	1539	1632	380	336	442	1661	613	1648	1108	1392	93	391	1152	1815	1217	1305	1198	1667	901	647	934	1690	1458	746	1692	1642	1584	896	1233	251	744	773	235	1124	1109	677	786	74	326	246	1466	771	989	618	586	558	1923	136	226	1177	783	1160	867	594	258	912	236	1842	1808	1469	445	552	242	681	29	1703	1358	1167	1777	36	1765	1595	807	754	213	1746	1313	489	1882	1539	1666	1018	1051	885	1612	1309	149	200	1504	1957	1669	1949	862	264	630	891	319	341	410	449	377	175	44	1537	929	610	1635	242	1099	1869	133	1117	887	1184	354	851	846	504	1051	350	813	1073	651	1675	1337	1634	918	1656	1975	1328	105	704	1503	502	241	785	1112	1876	1027	211	98	1513	1680	985	697	386	189	1895	890	1240	245	56	313	897	83	2	531	1002	1659	858	682	116	1562	538	618	1804	1323	1730	32	702	293	482	215	325	1468	1265	1064	1657	1160	306	1249	1406	362	1915	655	446	1917	1538	1800	1576	396	482	45	310	1020	1015	466	343	1098	851	1046	1743	1333	1261	421	801	878	1485	810	39	1791	412	1797	154	327	452	600	244	342	400	173	1090	1234	570	1400	255	1585	1867	950	683	718	1996	779	51	1610	1200	1205	488	685	367	879	476	
779	676	982	1458	1128	1934	1703	1822	686	228	912	1921	798	313	176	735	180	1478	1771	898	1475	550	1301	1437	1750	506	277	787	1226	1157	1615	5	1833	598	1816	1314	532	1519	1136	1219	99	49	1492	1249	362	20	1984	894	1498	1755	144	1325	657	1445	762	407	304	1392	1546	1530	549	1162	1887	734	1760	1703	48	644	1574	1537	215	1673	1938	1707	922	652	1727	1259	1546	1226	1014	42	551	24	1487	1666	783	143	1058	330	1673	1959	1492	1913	693	1604	1616	1094	248	1191	631	816	1216	569	523	491	1573	603	1750	1119	181	1116	1513	1084	1140	1000	750	1924	1496	160	254	1521	119	98	1434	1165	1702	1051	259	302	594	1242	1118	1810	163	1994	653	1736	597	403	1207	778	1520	720	1862	1012	72	965	936	1568	1125	1542	1442	1597	1640	876	762	1694	279	1373	1997	1225	967	1467	1388	1130	1461	41	1218	410	445	425	1540	317	1497	1403	1329	1569	720	266	1490	197	1808	932	146	1801	160	1260	1495	440	633	1844	17	1600	1312	1405	1082	1125	1447	300	1536	244	1077	1076	561	574	831	1890	144	1903	508	1986	101	669	918	599	470	1078	1860	1965	1870	845	1810	1888	446	1122	1645	1880	599	1092	181	487	1688	1610	1916	249	185	747	492	681	1003	1352	667	1456	21	1937	55	491	1015	1915	457	1238	761	267	1478	1559	
1741	1123	1439	692	568	1972	1180	256	1935	1096	858	120	195	1702	801	1198	1054	1820	654	1076	1757	1062	1567	772	977	376	362	90	995	1840	1	1088	1316	1793	1781	1884	1765	961	492	1700	57	1702	172	604	1404	1325	1803	459	1145	809	1887	902	1871	1454	27	1201	183	741	1643	1178	582	1645	267	250	1438	48	134	1555	1361	978	1608	1770	681	1780	374	437	1106	529	896	603	1339	1135	1858	1562	590	1885	1115	1125	626	759	303	1560	404	922	1810	1842	970	296	1397	683	1627	1005	453	308	1138	828	745	596	1709	1994	1199	1048	1129	1057	963	71	1294	78	1196	273	1189	1852	1833	1593	774	1996	1787	97	644	1537	780	271	894	1234	579	32	414	1677	628	123	23	180	1524	1504	1589	487	1576	884	917	1124	1157	107	976	1342	52	103	1690	1840	200	335	1377	980	606	271	566	1538	656	980	1567	1636	1456	1590	168	980	1094	1758	1819	1022	994	1088	147	503	1195	1475	197	1600	1578	1888	1792	130	223	1169	1463	1181	1792	29	719	800	1010	286	789	466	228	957	1798	1323	715	1617	697	61	705	1196	564	253	672	762	205	602	650	1997	1085	1225	1518	548	406	1662	577	1478	463	1939	116	1252	757	345	561	555	20	1277	524	717	1690	1582	1914	255	187	938	1017	392	1892	19	741	977	1596	259	1525	2	
273	455	1832	736	394	1949	340	1504	294	902	59	314	531	936	1383	221	870	1297	828	1057	587	197	1801	480	568	894	1457	164	1153	1335	519	1426	1790	351	515	536	652	1207	40	946	461	452	1612	1344	1388	996	1918	610	645	746	19	1233	1296	1820	65	1864	1066	1522	29	219	1209	548	1997	1351	1251	864	1888	1904	72	1928	1202	885	732	815	230	472	163	148	1082	1160	1246	1101	745	542	1273	810	407	339	685	436	910	1894	1336	1260	1246	939	124	1486	843	548	1766	398	1434	499	1213	16	971	1728	164	406	888	1410	1507	1634	305	1133	444	712	1472	1481	1500	735	1376	1188	1995	974	127	471	460	1323	1020	226	73	806	725	1286	822	49	1366	1338	455	606	1100	314	592	1405	1447	1389	469	1272	870	321	7	246	1509	354	1220	1989	825	32	1664	197	259	1737	1355	984	1375	529	1033	1093	1867	1840	1699	1320	155	292	725	1602	33	1547	1226	903	1868	1233	1502	1730	1939	1074	1719	1117	1107	1735	1314	1366	1472	1022	702	1199	1551	88	292	1771	1928	1991	1091	435	635	168	38	668	1715	1264	1572	1936	850	1426	1666	1141	500	1737	258	1607	1472	1925	1325	944	947	28	143	850	116	435	621	396	778	1712	832	1414	1881	1222	434	1948	838	358	1884	40	1784	1902	1182	285	1639	1792	244	1111	1717	1570	
407	1016	1598	902	1867	66	1689	840	814	468	553	1646	234	786	1220	668	1086	59	1027	1323	451	1163	1225	1633	1448	865	1426	1693	1976	1495	1263	384	864	1213	1638	731	1279	1328	1571	445	1796	476	444	30	1614	1664	1050	1053	75	429	376	527	1593	1953	512	1393	818	290	1086	1147	1786	701	1883	650	1914	1521	1733	1545	849	1656	343	645	485	787	1027	451	451	430	1504	879	1211	232	1758	804	186	270	550	1004	561	1636	503	699	690	386	1701	956	1908	1786	854	1109	1794	1197	107	279	1984	1486	1083	787	1916	939	18	1128	1172	1776	284	1358	47	834	714	960	823	1570	11	1865	1956	64	821	216	202	27	1326	1996	1576	1785	628	1912	1271	1711	700	1540	1002	1070	1020	174	847	1304	1884	1246	491	951	206	1666	521	569	1531	829	633	704	1046	835	732	724	1183	308	509	1811	221	132	1874	1273	1672	877	343	692	1403	1542	1997	1288	788	840	591	994	506	1112	1915	389	1941	548	1093	1339	1735	177	415	919	486	1276	1082	1059	1409	957	684	1081	186	1027	126	1589	922	475	877	1710	1315	1468	1057	173	932	972	562	1226	1873	7	917	1608	185	1333	879	1023	961	314	82	370	1271	766	1804	1809	145	1930	1398	1067	405	628	778	72	448	187	245	1381	1159	1159	959	1384	1166	1876	1345	1351	1209	224	
374	171	538	456	893	161	1574	1049	1970	72	979	1721	1491	1736	349	621	1808	797	808	405	530	1968	1564	1489	1352	731	1366	697	82	927	1274	809	1450	164	1617	696	678	1192	1745	1000	1616	725	721	1107	813	1422	1729	974	220	537	1379	1102	857	1296	592	562	27	1958	1259	461	1237	885	1270	688	1402	1240	1384	80	432	1129	1080	400	206	154	1507	1372	1576	1236	346	148	1774	77	1251	631	1373	195	1193	1400	505	805	214	1742	42	1836	782	1444	1076	518	1524	1860	0	957	260	206	1111	1768	1930	1039	1356	276	1188	1130	354	791	114	1727	1338	1659	1480	1843	816	46	1585	859	1882	720	303	1311	1238	180	1171	1238	1489	1784	1797	600	1904	1727	1991	1260	4	1531	391	710	674	857	789	12	516	269	1855	1685	315	1793	544	550	513	1199	1861	103	1731	1032	1342	1220	1168	1491	172	1072	1218	516	333	1574	47	1076	636	722	1933	1426	734	801	1695	942	486	363	1087	1382	913	1600	934	774	55	1017	158	1749	238	1327	1240	762	751	459	1278	1084	385	1678	160	1022	400	445	448	1486	1247	495	780	85	858	1867	1820	123	1819	1106	897	1875	123	1408	1624	713	1087	865	1476	1838	1676	1106	923	413	784	1435	1435	1536	1881	235	1375	1480	731	155	1917	1941	23	1737	65	194	1195	962	69	1319	722	46	
32	1809	1263	1860	1648	939	967	923	1352	103	358	1140	1640	239	1375	1367	1719	106	1522	1637	48	1897	1726	465	444	922	1427	513	593	502	911	625	311	174	838	311	1113	157	1234	818	612	1593	310	604	184	1685	1971	256	144	1846	1893	544	1743	1971	1009	539	1245	788	1053	1838	1290	1964	816	1954	491	1654	265	1604	163	1500	774	775	1445	1084	1380	1629	1122	1351	1885	1266	1197	130	162	1293	454	1171	1832	1699	311	1237	1538	1602	1554	706	1908	45	712	173	1	875	25	1128	2	1470	564	1382	1100	1686	1086	1337	1304	635	1468	1466	280	1922	989	465	1973	1301	54	1863	1255	1608	569	1163	5	1281	1688	359	508	1714	1839	863	1184	403	245	636	90	1683	1974	1746	671	1794	1213	951	68	554	1768	393	1855	1823	257	1462	1783	1178	977	141	812	666	500	1320	380	339	183	1916	1094	781	905	1184	816	879	931	1487	1025	496	791	1445	1050	559	1838	1258	382	95	1072	166	1274	50	307	86	1068	1159	1758	1800	1850	294	1716	944	1427	973	481	243	1852	1764	1731	1229	612	522	674	1662	1081	513	1272	1816	608	345	334	234	747	993	672	1815	152	431	1615	354	1077	1683	1298	504	657	131	747	861	1895	830	91	859	1704	1117	522	1138	1630	146	954	591	843	1640	1177	1590	633	1850	1405	1137	633	1372	
1491	1710	1408	1141	566	417	1625	1665	1630	1872	496	73	732	200	1191	1606	1690	1173	1752	996	1764	596	636	1294	186	1269	1144	1944	406	129	1668	249	1839	1428	1743	405	1845	1368	70	1828	1592	918	1901	324	1471	1092	1930	1161	618	1683	158	734	631	794	28	817	416	1172	1113	1174	1653	1134	1776	1492	562	1871	249	760	1591	672	588	1183	1942	489	1508	1413	1934	1438	927	904	1473	1437	1638	104	583	1667	1274	1351	1191	739	526	845	1873	654	689	436	525	1291	1196	116	1963	136	1299	257	977	807	23	911	598	950	1815	71	739	1806	528	1322	1473	154	1026	1016	893	1552	1861	767	206	903	1203	731	194	751	847	509	1239	498	766	216	1306	789	1480	256	91	1647	679	1182	1453	1207	857	1278	1361	1883	295	255	1787	508	1374	1993	1411	929	1076	1605	1680	275	466	1271	773	1233	1487	431	374	1319	687	818	967	1367	352	772	574	1209	51	288	1092	698	895	879	1206	269	1224	618	1198	652	575	1230	927	1042	501	1701	627	340	484	1353	1660	1172	523	979	539	876	1751	1465	85	154	105	1530	852	1000	761	59	1269	338	1029	467	990	1956	49	1918	1350	550	1971	1977	891	455	1683	903	1979	206	1882	870	1082	1633	688	1520	1788	793	1402	992	146	163	1051	1767	501	432	235	1844	389	636	1762	1739	
1187	85	69	430	892	1752	1333	872	310	1215	94	1745	1200	782	1617	1340	1928	1019	333	74	1534	1736	1841	388	169	428	232	910	1065	346	1001	604	431	1070	1034	1675	1174	719	547	1485	1934	994	1582	1486	1776	1199	827	1704	218	1512	130	104	1600	1972	492	1769	752	1076	1031	1817	1422	33	421	205	1455	1807	1881	630	526	780	467	812	1774	49	299	1551	1600	1478	1607	1818	1342	1738	274	942	62	767	1064	814	1843	95	984	1266	480	1757	1823	1936	1565	1704	918	443	485	1385	1256	611	1786	1907	514	1386	1737	122	1556	1079	212	1830	21	274	949	1437	1440	793	1885	424	411	365	182	586	653	99	291	1571	542	1128	1308	1798	1739	1446	57	254	1184	1794	728	1092	873	940	923	1247	1566	224	1036	1006	1017	921	1431	1780	1639	1965	367	292	64	1010	216	606	490	1876	757	229	1675	1166	835	859	961	1915	1952	186	855	1227	1785	773	1451	822	1780	821	1743	1563	953	1734	1528	1672	379	1592	1034	595	550	1524	823	1659	106	498	826	941	1710	1787	857	14	325	64	1241	111	838	1044	933	618	1865	1028	533	1171	763	61	843	1494	5	1878	89	907	1402	1264	567	1860	115	1745	802	177	1884	11	191	209	75	1784	672	1265	828	1605	235	1046	986	768	217	101	829	1412	1595	1186	1642	36	94	1397	
1652	1013	1257	1767	758	59	1944	642	422	135	1203	498	271	1876	115	1100	1833	351	146	819	1119	715	1272	301	479	867	1487	122	1255	1933	1519	908	946	776	675	1704	1188	972	698	1610	1459	254	460	1731	130	576	831	1963	927	1329	1135	398	396	407	699	875	1627	187	997	882	120	868	1790	1067	1997	818	1123	1185	1790	174	1147	1249	428	1960	1332	910	888	515	1225	1815	196	360	565	592	1120	1265	1820	747	1452	817	1981	1924	38	124	1343	35	942	819	1220	1084	993	719	685	1773	679	18	683	1567	533	1908	1734	730	621	300	1322	1741	1565	1494	840	1369	664	1173	1293	702	1297	989	737	591	1808	309	1675	801	1380	361	926	60	379	1609	1979	1264	1869	1714	1994	490	366	1669	583	283	1163	1775	1652	1827	949	1297	881	598	286	1618	1190	94	279	865	1247	1660	1578	173	1720	1957	1782	51	1222	4	1765	1568	494	483	1237	1430	766	753	1205	770	932	506	68	1814	1105	706	1784	295	801	64	1512	400	1724	1091	574	1796	1400	708	1847	974	712	1965	543	1559	448	132	1341	1567	1237	898	337	170	1405	757	1984	510	1464	1768	1157	617	184	669	1017	1908	112	1943	56	1513	652	256	487	1716	221	1030	1627	1021	1515	1320	588	752	219	1278	922	1624	35	1258	486	1499	1027	1643	116	1211	664	1486	
1472	777	1429	1528	290	433	136	777	502	357	160	481	1731	1675	1802	671	427	21	1949	1350	1997	1985	960	483	1836	1987	126	305	1551	790	1791	1375	1919	1220	1255	209	6	1392	1339	508	101	1499	989	1832	1174	791	856	1953	1164	805	1655	1161	1142	616	1644	1331	955	122	1636	506	1265	1427	233	1184	999	1489	1746	1357	881	1085	1865	982	584	1207	1167	110	1998	23	415	1515	1180	71	676	675	1039	673	6	1994	795	1642	853	412	1421	1086	1949	772	927	1695	130	1808	780	347	1143	1716	1554	310	178	1905	685	593	1420	1865	1016	448	892	407	1121	898	754	269	892	1607	681	665	1045	630	1438	1973	325	1920	1781	1457	619	1276	1173	174	1938	1703	431	623	649	203	841	17	651	1733	425	1773	632	1179	42	1876	1138	723	542	183	1706	332	508	31	604	642	1841	1223	1918	1014	1749	1857	1070	532	480	1719	735	1673	88	1387	1407	865	1160	391	44	1554	267	1534	277	1161	1718	335	1845	226	367	449	1220	208	25	1139	1574	1774	996	996	659	1828	1067	1394	1854	1156	781	1261	21	293	4	418	1847	623	1952	477	1785	22	812	1630	601	1179	432	1821	1739	457	960	1666	583	308	662	1242	489	1730	637	343	886	1770	1956	1259	64	312	1677	1911	935	1630	388	1072	4	1201	1055	605	732	1487	427	824	
1944	1739	490	879	48	1152	474	889	882	1111	1584	120	1233	1540	1380	1297	1852	1409	1561	1139	1391	1949	212	1396	1502	1267	1	235	754	780	1411	1050	520	1901	281	920	1053	755	1809	288	218	1393	760	1452	1285	492	749	1489	254	662	628	1645	612	840	1041	466	107	1395	1053	1213	175	464	615	1047	365	897	319	1771	1652	128	411	1871	1873	1171	1323	1510	16	424	999	270	1087	1980	1915	51	820	1309	517	1280	1056	1923	845	1583	387	1461	631	753	358	950	876	10	1431	1287	233	1656	810	1908	1519	826	333	870	1448	1772	850	1716	1823	23	1025	692	1655	81	615	500	1664	1355	313	647	460	1023	1950	1336	1386	1733	975	1619	1389	1785	1528	908	964	213	131	764	1985	981	480	160	1004	1505	1204	1011	1938	1820	1512	1955	1527	177	602	1987	1201	552	1323	587	285	298	206	27	435	86	1287	1751	299	1418	516	636	752	996	796	108	854	1	1120	792	173	984	1099	1700	1161	1702	39	362	606	1362	949	1244	12	1508	1623	447	1594	1262	199	1894	1033	1067	530	1785	63	1679	1893	1269	32	1013	414	557	1997	1513	609	1511	1567	648	1873	174	10	1175	1770	374	683	1745	821	629	1007	1372	875	40	439	1406	177	855	1437	71	124	1469	1436	538	378	1786	404	987	1297	1971	1635	1522	497	1997	697	267	
371	1732	364	1544	362	1724	1269	1589	1764	1708	995	1942	915	784	365	1392	605	1801	282	983	1587	686	1970	1236	658	1957	759	1155	1954	1808	1775	677	1893	139	222	255	215	1491	196	1980	1551	1192	274	819	328	639	211	934	792	845	1917	380	1532	240	1968	190	197	727	1697	504	536	1472	1533	429	1964	107	1036	179	1598	1232	511	1502	776	1137	673	1105	1776	1236	391	921	81	308	1653	1613	548	1621	155	746	349	205	1602	1237	29	1135	18	1993	1243	1406	525	1193	990	1388	1047	1767	526	1720	1224	654	956	1615	1927	1390	275	1580	1355	824	1202	1511	1922	1551	1716	1876	1140	1745	1011	1158	91	606	916	968	1800	1906	708	1199	25	1586	920	1249	593	228	1216	520	1970	1844	101	1326	668	1303	1189	942	1206	1257	1170	698	1354	181	208	1445	1140	1124	765	940	1030	1826	139	1056	1412	1411	657	5	1992	226	878	1962	70	979	1640	1090	634	829	32	1840	86	1202	538	1441	1735	1098	1238	875	222	356	167	1252	182	659	660	1946	70	1670	1952	414	1896	830	729	1966	161	369	1056	795	1199	1440	987	1637	994	1877	1078	729	975	669	1957	1197	1025	124	801	1207	783	1462	1505	1206	1132	1809	1972	1380	991	701	1346	1152	1071	754	1947	622	194	934	259	1188	811	1338	269	138	359	226	1335	1384	703	137	
943	1486	1951	448	1044	1435	258	1017	815	1249	1718	161	754	1141	915	1053	1763	1461	1988	23	649	1151	1713	918	1290	72	1497	977	1808	200	1114	751	38	1417	1551	1083	852	161	452	1667	1411	170	180	517	1664	1447	1570	1427	908	1910	1802	1909	1062	1867	1180	704	1939	677	33	99	1229	1500	850	1267	917	754	702	122	915	1154	141	678	1677	322	1195	1341	121	766	1120	1382	676	923	1643	90	790	823	1146	1082	1852	1180	1181	1081	680	384	701	1597	1138	1403	71	53	910	213	732	587	887	1927	1928	1360	693	1048	742	1722	323	386	1812	1114	1561	959	548	1414	139	1729	847	1171	113	1548	1120	1251	1304	1192	1657	214	1405	389	801	292	668	1081	1652	1714	481	747	1436	805	1485	1600	271	1046	559	819	460	1050	548	1660	221	1014	1208	1342	617	512	886	274	1078	291	1015	1879	935	36	1312	939	1750	1794	38	1538	599	1523	1138	1222	570	50	41	1382	1452	941	1042	26	307	251	1720	925	1115	606	1199	194	897	567	425	184	603	1738	1475	353	1532	1514	243	483	1037	1733	1705	1607	135	98	990	1588	1391	32	1614	1699	635	1686	624	103	292	175	297	1541	742	1074	1725	1697	812	1200	402	344	714	645	1179	104	731	1236	1711	866	1334	1053	454	726	1438	420	777	425	106	1401	528	750	1928	1177	
291	1023	252	368	720	1064	1569	1123	1761	635	120	940	1091	851	177	1155	1718	1863	208	524	941	1998	1297	1718	424	1755	1471	952	506	1400	130	1149	423	382	1518	1495	1798	1439	970	1559	426	1091	852	1518	294	1381	673	364	1244	1233	889	186	1232	538	256	8	293	1728	1312	1151	1480	1442	301	255	176	1819	1750	327	1610	721	1886	36	164	738	1554	810	119	579	1175	1716	165	416	254	1397	954	510	1757	1599	590	1069	751	70	864	1052	325	1392	1223	428	1719	833	1501	1606	1221	17	696	1128	827	1168	1707	354	884	1872	770	1490	1621	76	0	1378	28	591	800	779	1013	1664	183	1691	1408	1758	119	1128	943	1620	1086	164	1989	1782	1292	816	1302	1000	1171	538	1224	293	28	1198	722	29	576	750	972	1728	1881	337	1744	64	28	1153	174	499	281	1117	471	1367	1281	460	1501	574	1277	1156	1926	800	1694	1502	1445	1723	700	519	1752	1629	1269	1076	1357	1502	1413	1102	1566	1794	255	92	293	888	1209	765	607	491	1577	460	1417	854	1616	1343	6	1311	845	1804	1034	1898	323	1138	1527	1593	566	884	1447	331	338	1014	125	945	1458	771	1833	668	1888	792	1159	1465	1253	576	672	1221	271	1030	532	1468	834	1918	1366	1158	1408	893	1103	1974	130	550	306	468	1916	783	1414	1375	1554	1599	43	1442	
392	1554	1260	1997	482	1932	1218	1105	962	103	573	1797	21	292	1307	1430	1537	410	1756	1667	1312	62	136	1229	846	1902	956	752	1853	999	547	245	905	1807	594	1387	91	165	492	1053	268	1417	1202	641	1709	509	423	1247	1271	180	1266	936	594	1754	165	1440	1656	1473	545	1510	824	1092	107	1729	1251	1054	1468	1342	1219	1960	395	1487	1729	1950	128	1791	811	904	1390	435	1084	656	1371	1678	411	1888	1471	419	1361	16	281	185	1460	389	266	711	1443	1734	53	1014	46	800	501	1775	750	981	1918	1562	1885	1308	349	969	317	1720	1000	728	1960	471	1499	1321	839	1781	1858	299	522	124	1010	317	1858	1063	1331	1904	1863	184	31	966	1165	1950	880	1403	1258	1229	724	1575	949	1724	655	1261	547	507	582	1386	288	792	1685	1162	916	695	1831	1126	110	1514	1030	1974	1698	1061	1292	1215	1011	172	618	622	1401	1695	549	702	1419	1205	1963	1967	64	897	1353	704	1689	1391	1866	605	438	49	1731	549	1563	1113	875	1613	526	167	828	1890	339	1799	512	92	1846	1413	794	1265	970	1109	1584	1034	6	938	1738	1695	681	1956	652	1119	5	735	1668	1568	200	895	1533	726	1414	714	968	1753	865	1480	197	711	1246	991	1976	216	100	1561	1251	458	851	1341	505	1884	1298	1509	1003	1303	244	1024	1224	796	
